URL-idx	Primary Wikipedia URL	title	IT questions	IT-idx	model_id	lang	output_text	output_tokens	output_logits	url-localized	config_info
178	https://zh.wikipedia.org/wiki/%E9%94%A1%E5%BE%B7%E9%87%8C%E5%85%8B%C2%B7%E5%88%A9%E5%BE%B7%E5%B0%94	锡德里克·利德尔	Quale sport faceva l'atleta canadese Cedric Liddell?	95	rstless-research/DanteLLM-7B-Instruct-Italian-v0.1	IT	"Cedric Liddell era un lottatore.
 "	['▁C', 'ed', 'ric', '▁L', 'idd', 'ell', '▁era', '▁un', '▁l', 'ott', 'atore', '.', '<0x0A>', '▁', '</s>']	[15.1484375, 18.984375, 18.0, 16.4375, 20.796875, 19.3125, 15.7265625, 15.53125, 12.1875, 17.828125, 21.890625, 14.390625, 15.859375, 16.3125, 22.734375]	https://it.wikipedia.org/wiki/Cedric_Liddell	dante-answers.k50_t0.1.jsonl.gz
189	https://sv.wikipedia.org/wiki/R%C3%B6strubbningar	Röstrubbningar	Quante tipologie di disturbi del linguaggio esistono?	96	sapienzanlp/modello-italia-9b	IT	Esistono quattro tipologie di disturbi del linguaggio. In primo luogo, abbiamo l'afasia, che è un disturbo del linguaggio causato da danni cerebrali. In secondo luogo, abbiamo la dislessia, che è un disturbo della lettura causato da problemi nell'elaborazione fonologica. In terzo luogo, abbiamo la disgrafia, che è un disturbo della scrittura causato da problemi nella coordinazione motoria fine. In quarto luogo, abbiamo la discalculia, che è un disturbo dei calcoli causati da problemi nell'elaborazione delle informazioni numeriche.	"['E', 'sistono', '▁quattro', '▁tipologie', '▁di', '▁disturbi', '▁del', '▁linguaggio', '.', '▁In', '▁primo', '▁luogo', ',', '▁abbiamo', '▁l', ""'"", 'a', 'fa', 'sia', ',', '▁che', '▁è', '▁un', '▁disturbo', '▁del', '▁linguaggio', '▁causato', '▁da', '▁danni', '▁cerebrali', '.', '▁In', '▁secondo', '▁luogo', ',', '▁abbiamo', '▁la', '▁dis', 'lessia', ',', '▁che', '▁è', '▁un', '▁disturbo', '▁della', '▁lettura', '▁causato', '▁da', '▁problemi', '▁nell', ""'"", 'elaborazione', '▁f', 'ono', 'logica', '.', '▁In', '▁terzo', '▁luogo', ',', '▁abbiamo', '▁la', '▁dis', 'grafia', ',', '▁che', '▁è', '▁un', '▁disturbo', '▁della', '▁scrittura', '▁causato', '▁da', '▁problemi', '▁nella', '▁coordinazione', '▁motoria', '▁fine', '.', '▁In', '▁quarto', '▁luogo', ',', '▁abbiamo', '▁la', '▁dis', 'cal', 'cu', 'lia', ',', '▁che', '▁è', '▁un', '▁disturbo', '▁dei', '▁calcoli', '▁causati', '▁da', '▁problemi', '▁nell', ""'"", 'elaborazione', '▁delle', '▁informazioni', '▁numeri', 'che', '.', '</s>']"	[140.0, 247.0, 348.0, 296.0, 346.0, 217.0, 242.0, 216.0, 342.0, 69.5, 294.0, 197.0, 382.0, 330.0, 310.0, 95.5, 142.0, 149.0, 192.0, 161.0, 320.0, 294.0, 298.0, 181.0, 181.0, 312.0, 182.0, 348.0, 190.0, 181.0, 326.0, 165.0, 334.0, 226.0, 380.0, 322.0, 348.0, 140.0, 161.0, 310.0, 338.0, 344.0, 348.0, 222.0, 224.0, 248.0, 270.0, 358.0, 198.0, 190.0, 102.0, 144.0, 189.0, 204.0, 201.0, 374.0, 272.0, 241.0, 227.0, 370.0, 324.0, 364.0, 168.0, 152.0, 374.0, 330.0, 342.0, 338.0, 205.0, 320.0, 253.0, 243.0, 334.0, 314.0, 308.0, 158.0, 208.0, 322.0, 380.0, 326.0, 235.0, 241.0, 372.0, 314.0, 364.0, 205.0, 146.0, 162.0, 200.0, 294.0, 314.0, 330.0, 320.0, 203.0, 290.0, 260.0, 189.0, 294.0, 250.0, 219.0, 103.5, 147.0, 165.0, 249.0, 183.0, 222.0, 380.0, 217.0]	https://it.wikipedia.org/wiki/Disturbi_del_linguaggio	italia-answers.k50_t0.5.jsonl.gz
199	https://zh.wikipedia.org/wiki/%E9%85%92%E7%94%B0%E5%B8%82	酒田市	Quale fiume attraversa la città Sakata?	97	sapienzanlp/modello-italia-9b	IT	"Il fiume Toyonaka attraversa la città Sakata.

Il fiume Toyonaka si trova nella regione del Fukuoka in Giappone. Inizia nel distretto di Kushiro sull'isola di Honshu e sfocia nel mare Kyushu. La città Sakata è una città importante situata sulla riva nord del fiume Toyonaka, famosa per la sua architettura e luoghi famosi, tra cui la Sala della Libertà di Sakata e la diga Sakata."	"['Il', '▁fiume', '▁To', 'y', 'ona', 'ka', '▁attraversa', '▁la', '▁città', '▁Sa', 'ka', 'ta', '.', '<0x0A>', '<0x0A>', 'Il', '▁fiume', '▁To', 'y', 'ona', 'ka', '▁si', '▁trova', '▁nella', '▁regione', '▁del', '▁Fu', 'k', 'uo', 'ka', '▁in', '▁Giappone', '.', '▁Inizia', '▁nel', '▁distretto', '▁di', '▁K', 'us', 'hi', 'ro', '▁sull', ""'"", 'isola', '▁di', '▁Hon', 'sh', 'u', '▁e', '▁sfo', 'cia', '▁nel', '▁mare', '▁Ky', 'ush', 'u', '.', '▁La', '▁città', '▁Sa', 'ka', 'ta', '▁è', '▁una', '▁città', '▁importante', '▁situata', '▁sulla', '▁riva', '▁nord', '▁del', '▁fiume', '▁To', 'y', 'ona', 'ka', ',', '▁famosa', '▁per', '▁la', '▁sua', '▁architettura', '▁e', '▁luoghi', '▁famosi', ',', '▁tra', '▁cui', '▁la', '▁Sala', '▁della', '▁Libertà', '▁di', '▁Sa', 'ka', 'ta', '▁e', '▁la', '▁diga', '▁Sa', 'ka', 'ta', '.', '</s>']"	[224.0, 183.0, 135.0, 150.0, 149.0, 170.0, 282.0, 342.0, 266.0, 312.0, 206.0, 193.0, 380.0, 74.5, 272.0, 152.0, 201.0, 159.0, 184.0, 139.0, 193.0, 314.0, 264.0, 338.0, 169.0, 149.0, 97.0, 184.0, 208.0, 195.0, 177.0, 167.0, 388.0, 153.0, 320.0, 134.0, 160.0, 110.5, 80.5, 125.0, 126.0, 167.0, 91.5, 160.0, 268.0, 143.0, 172.0, 140.0, 374.0, 214.0, 168.0, 348.0, 157.0, 144.0, 136.0, 162.0, 336.0, 159.0, 262.0, 306.0, 195.0, 180.0, 348.0, 201.0, 288.0, 163.0, 218.0, 338.0, 173.0, 294.0, 372.0, 290.0, 382.0, 161.0, 142.0, 186.0, 382.0, 186.0, 300.0, 352.0, 320.0, 159.0, 164.0, 193.0, 202.0, 368.0, 350.0, 230.0, 171.0, 115.0, 131.0, 100.5, 207.0, 130.0, 232.0, 204.0, 384.0, 213.0, 117.5, 144.0, 186.0, 192.0, 183.0, 236.0]	https://it.wikipedia.org/wiki/Sakata	italia-answers.k100_t1.0.jsonl.gz
208	https://en.wikipedia.org/wiki/Arcade_(architecture)	Arcade (architecture)	Quando fu inaugurato il mercato coperto di Oxford?	7	sapienzanlp/modello-italia-9b	IT	Il mercato coperto di Oxford fu inaugurato nel 1874.	['Il', '▁mercato', '▁coperto', '▁di', '▁Oxford', '▁fu', '▁inaugurato', '▁nel', '▁', '1', '8', '7', '4', '.', '</s>']	[228.0, 183.0, 210.0, 296.0, 185.0, 300.0, 189.0, 332.0, 374.0, 360.0, 152.0, 127.0, 218.0, 388.0, 76.0]	https://it.wikipedia.org/wiki/Arcata	italia-answers.k50_t0.5.jsonl.gz
223	https://en.wikipedia.org/wiki/Andrei_Kravchuk	Andrei Kravchuk	Che lavoro facevano i genitori del regista Andrej Kravčuk?	99	sapienzanlp/modello-italia-9b	IT	I genitori del regista Andrej Kravčuk erano entrambi insegnanti.	['I', '▁genitori', '▁del', '▁regista', '▁Andre', 'j', '▁Kra', 'v', 'č', 'uk', '▁erano', '▁entrambi', '▁insegnanti', '.', '</s>']	[176.0, 247.0, 270.0, 229.0, 206.0, 170.0, 178.0, 177.0, 153.0, 140.0, 238.0, 152.0, 167.0, 360.0, 74.0]	https://it.wikipedia.org/wiki/Andrej_Kravčuk	italia-answers.k50_t0.5.jsonl.gz
232	https://fr.wikipedia.org/wiki/Oudalan_(province)	Oudalan (province)	Qual è il capoluogo della provincia di Oudalan?	100	rstless-research/DanteLLM-7B-Instruct-Italian-v0.1	IT	"Il capoluogo della provincia di Oudalan è Gao.
"	['▁Il', '▁cap', 'olu', 'ogo', '▁della', '▁provincia', '▁di', '▁O', 'ud', 'al', 'an', '▁è', '▁G', 'ao', '.', '<0x0A>', '</s>']	[14.046875, 17.46875, 24.875, 24.359375, 18.09375, 18.875, 18.0625, 17.671875, 20.875, 21.421875, 23.03125, 16.625, 11.5234375, 17.125, 17.4375, 14.5, 17.453125]	https://it.wikipedia.org/wiki/Provincia_di_Oudalan	dante-answers.k50_t0.1.jsonl.gz
234	https://zh.wikipedia.org/wiki/%E6%B5%B7%E6%B3%95%E5%A4%A7%E5%AD%A6	海法大学	Quanti piani ha la torre Eshkol dell' Università di Haifa?	101	sapienzanlp/modello-italia-9b	IT	La torre Eshkol dell'Università di Haifa è composta da cinque piani.	"['La', '▁torre', '▁E', 'sh', 'k', 'ol', '▁dell', ""'"", 'Università', '▁di', '▁Hai', 'fa', '▁è', '▁composta', '▁da', '▁cinque', '▁piani', '.', '</s>']"	[171.0, 211.0, 274.0, 203.0, 187.0, 160.0, 332.0, 97.5, 197.0, 231.0, 194.0, 201.0, 332.0, 185.0, 256.0, 372.0, 296.0, 350.0, 74.0]	https://it.wikipedia.org/wiki/Università_di_Haifa	italia-answers.k100_t0.2.jsonl.gz
240	https://fr.wikipedia.org/wiki/Guillemot_de_Tro%C3%AFl	Guillemot de Troïl	Quante sottospecie ha l'Uria aalge, e come si chiamano?	8	sapienzanlp/modello-italia-9b	IT	"Ci sono tre sottospecie di Uria aalge, e sono:

1.
Uria aalge aalge: Questa sottospecie si trova nelle acque al largo delle isole di Sulawesi e Maluku in Indonesia.

2.
Uria aalge australasiana: Questa sottospecie si trova nelle acque al largo del sud-est asiatico, tra cui Indonesia, Malaysia e Papua Nuova Guinea.

3.
Uria aalge andersoni: Questa sottospecie si trova nelle acque al largo di Sulawesi e Maluku in Indonesia."	['Ci', '▁sono', '▁tre', '▁sotto', 'specie', '▁di', '▁U', 'ria', '▁a', 'al', 'ge', ',', '▁e', '▁sono', ':', '<0x0A>', '<0x0A>', '1', '.', '<0x0A>', 'U', 'ria', '▁a', 'al', 'ge', '▁a', 'al', 'ge', ':', '▁Questa', '▁sotto', 'specie', '▁si', '▁trova', '▁nelle', '▁acque', '▁al', '▁largo', '▁delle', '▁isole', '▁di', '▁Su', 'la', 'w', 'esi', '▁e', '▁M', 'alu', 'ku', '▁in', '▁Indonesia', '.', '<0x0A>', '<0x0A>', '2', '.', '<0x0A>', 'U', 'ria', '▁a', 'al', 'ge', '▁a', 'ustra', 'la', 'siana', ':', '▁Questa', '▁sotto', 'specie', '▁si', '▁trova', '▁nelle', '▁acque', '▁al', '▁largo', '▁del', '▁sud', '-', 'est', '▁asiatico', ',', '▁tra', '▁cui', '▁Indonesia', ',', '▁Ma', 'lay', 'sia', '▁e', '▁Pap', 'ua', '▁Nuova', '▁Guinea', '.', '<0x0A>', '<0x0A>', '3', '.', '<0x0A>', 'U', 'ria', '▁a', 'al', 'ge', '▁an', 'ders', 'oni', ':', '▁Questa', '▁sotto', 'specie', '▁si', '▁trova', '▁nelle', '▁acque', '▁al', '▁largo', '▁di', '▁Su', 'la', 'w', 'esi', '▁e', '▁M', 'alu', 'ku', '▁in', '▁Indonesia', '.', '</s>']	[160.0, 304.0, 298.0, 334.0, 196.0, 230.0, 316.0, 212.0, 255.0, 204.0, 187.0, 348.0, 244.0, 318.0, 326.0, 356.0, 342.0, 210.0, 348.0, 63.5, 208.0, 239.0, 292.0, 208.0, 191.0, 167.0, 198.0, 174.0, 362.0, 210.0, 344.0, 164.0, 312.0, 266.0, 334.0, 167.0, 173.0, 200.0, 338.0, 150.0, 132.0, 129.0, 238.0, 216.0, 143.0, 390.0, 153.0, 216.0, 172.0, 370.0, 216.0, 392.0, 242.0, 382.0, 282.0, 284.0, 354.0, 175.0, 194.0, 219.0, 203.0, 172.0, 141.0, 95.0, 147.0, 168.0, 352.0, 255.0, 320.0, 145.0, 328.0, 237.0, 354.0, 193.0, 188.0, 185.0, 358.0, 135.0, 370.0, 223.0, 248.0, 378.0, 230.0, 224.0, 152.0, 388.0, 151.0, 204.0, 207.0, 390.0, 161.0, 190.0, 231.0, 187.0, 358.0, 318.0, 201.0, 247.0, 268.0, 352.0, 170.0, 179.0, 247.0, 200.0, 173.0, 142.0, 97.5, 120.0, 352.0, 310.0, 292.0, 147.0, 344.0, 241.0, 358.0, 204.0, 195.0, 197.0, 360.0, 142.0, 290.0, 203.0, 159.0, 374.0, 184.0, 231.0, 205.0, 388.0, 186.0, 392.0, 344.0]	https://it.wikipedia.org/wiki/Uria_aalge	italia-answers.k100_t0.5.jsonl.gz
243	https://zh.wikipedia.org/wiki/%E7%B4%84%E5%A7%86%E6%96%AF%E7%B6%AD%E4%BA%AC	約姆斯維京	Dove è situata Jomsborg secondo il Libro di famiglia nordico?	103	sapienzanlp/modello-italia-9b	IT	Secondo il Libro di famiglia nordico, Jomsborg si trova a Jomsland, che è un'isola situata nel Mar Baltico.	"['Secondo', '▁il', '▁Libro', '▁di', '▁famiglia', '▁nor', 'dico', ',', '▁J', 'om', 'sb', 'org', '▁si', '▁trova', '▁a', '▁J', 'om', 's', 'land', ',', '▁che', '▁è', '▁un', ""'"", 'isola', '▁situata', '▁nel', '▁Mar', '▁Bal', 'tico', '.', '</s>']"	[149.0, 318.0, 196.0, 245.0, 215.0, 218.0, 164.0, 368.0, 232.0, 191.0, 148.0, 181.0, 334.0, 235.0, 308.0, 145.0, 174.0, 124.0, 121.0, 378.0, 178.0, 223.0, 183.0, 197.0, 198.0, 181.0, 324.0, 180.0, 213.0, 170.0, 360.0, 73.0]	https://it.wikipedia.org/wiki/Vichinghi_di_Jomsborg	italia-answers.k50_t0.1.jsonl.gz
245	https://fr.wikipedia.org/wiki/268_av._J.-C.	268 av. J.-C.	Chi divenne sovrano dei Maurya nel 268 a.C.?	104	meta-llama/Meta-Llama-3.1-8B-Instruct	IT	Il sovrano dei Maurya che divenne sovrano nel 268 a.C. fu Chandragupta Maurya.	['Il', 'Ġso', 'vr', 'ano', 'Ġdei', 'ĠMa', 'ury', 'a', 'Ġche', 'Ġd', 'iven', 'ne', 'Ġso', 'vr', 'ano', 'Ġnel', 'Ġ', '268', 'Ġa', '.C', '.', 'Ġfu', 'ĠChand', 'rag', 'upt', 'a', 'ĠMa', 'ury', 'a', '.', '<|eot_id|>']	[17.25, 20.625, 32.25, 32.25, 21.0, 22.875, 30.0, 26.875, 18.875, 20.625, 29.625, 28.375, 17.0, 31.0, 30.875, 20.0, 24.125, 25.375, 22.5, 23.75, 23.5, 21.5, 14.625, 23.75, 29.375, 28.0, 22.5, 30.75, 29.25, 19.5, 18.875]	https://it.wikipedia.org/wiki/268_a.C.	llama31-answers.k100_t0.1.jsonl.gz
250	https://zh.wikipedia.org/wiki/%E5%8A%A0%E6%8B%89%E9%9C%8D%E5%A5%88%E5%9B%BD%E5%AE%B6%E5%85%AC%E5%9B%AD	加拉霍奈国家公园	Quale specie di rettili sono presenti nel Parco nazionale di Garajonay?	105	sapienzanlp/modello-italia-9b	IT	Ci sono 15 specie di rettili nel Parco nazionale di Garajonay, tra cui quattro specie di opistognatidi, cinque specie di drago e un lepidosauro. Questi rettili non si trovano in altri parchi nazionali del mondo.	['Ci', '▁sono', '▁', '1', '5', '▁specie', '▁di', '▁rettili', '▁nel', '▁Parco', '▁nazionale', '▁di', '▁Gara', 'j', 'ona', 'y', ',', '▁tra', '▁cui', '▁quattro', '▁specie', '▁di', '▁op', 'isto', 'gna', 'tidi', ',', '▁cinque', '▁specie', '▁di', '▁drago', '▁e', '▁un', '▁le', 'pid', 'osa', 'uro', '.', '▁Questi', '▁rettili', '▁non', '▁si', '▁trovano', '▁in', '▁altri', '▁parchi', '▁nazionali', '▁del', '▁mondo', '.', '</s>']	[161.0, 276.0, 258.0, 104.0, 354.0, 358.0, 256.0, 168.0, 183.0, 217.0, 208.0, 264.0, 183.0, 189.0, 147.0, 152.0, 356.0, 290.0, 300.0, 169.0, 181.0, 208.0, 134.0, 192.0, 118.5, 196.0, 366.0, 206.0, 272.0, 300.0, 121.5, 167.0, 168.0, 142.0, 134.0, 150.0, 154.0, 184.0, 66.5, 185.0, 178.0, 170.0, 160.0, 284.0, 284.0, 177.0, 167.0, 179.0, 206.0, 374.0, 189.0]	https://it.wikipedia.org/wiki/Parco_nazionale_di_Garajonay	italia-answers.k50_t1.0.jsonl.gz
252	https://zh.wikipedia.org/wiki/%E5%9C%B0%E7%8B%B1_(%E5%B0%8F%E8%AF%B4)	地狱 (小说)	Chi ha recitato nel ruolo di Sienna Brooks nel riadattamento cinematografico del romanzo Inferno di Dan Brown?	9	sapienzanlp/modello-italia-9b	IT	Amber Heard ha interpretato il ruolo di Sienna Brooks nel film Inferno, diretto da Ron Howard. Secondo il testo, Ron Howard è un regista e attore britannico, noto per il suo ruolo di regista in numerosi film di successo come A Beautiful Mind, Cinderella Man, e Rush.	['A', 'mber', '▁He', 'ard', '▁ha', '▁interpretato', '▁il', '▁ruolo', '▁di', '▁Si', 'enna', '▁Brooks', '▁nel', '▁film', '▁Inferno', ',', '▁diretto', '▁da', '▁Ron', '▁Howard', '.', '▁Secondo', '▁il', '▁testo', ',', '▁Ron', '▁Howard', '▁è', '▁un', '▁regista', '▁e', '▁attore', '▁britannico', ',', '▁noto', '▁per', '▁il', '▁suo', '▁ruolo', '▁di', '▁regista', '▁in', '▁numerosi', '▁film', '▁di', '▁successo', '▁come', '▁A', '▁Beautiful', '▁Mind', ',', '▁Cin', 'der', 'ella', '▁Man', ',', '▁e', '▁Rush', '.', '</s>']	[147.0, 172.0, 152.0, 154.0, 346.0, 196.0, 340.0, 304.0, 310.0, 238.0, 170.0, 163.0, 362.0, 266.0, 217.0, 374.0, 185.0, 231.0, 186.0, 163.0, 390.0, 67.0, 167.0, 162.0, 350.0, 192.0, 199.0, 232.0, 204.0, 168.0, 197.0, 166.0, 196.0, 332.0, 202.0, 338.0, 340.0, 334.0, 229.0, 233.0, 145.0, 288.0, 176.0, 233.0, 231.0, 215.0, 380.0, 167.0, 177.0, 167.0, 396.0, 169.0, 196.0, 170.0, 213.0, 396.0, 162.0, 165.0, 348.0, 177.0]	https://it.wikipedia.org/wiki/Inferno_(Dan_Brown)	italia-answers.k75_t1.0.jsonl.gz
254	https://en.wikipedia.org/wiki/Frances_Farmer	Frances Farmer	Come morì l'attrice Frances Farmer?	107	sapienzanlp/modello-italia-9b	IT	"Frances Farmer è deceduta nel 2004 all'età di 52 anni. La causa del decesso è stata un suicidio mediante impiccagione. Farmer era nota per le sue interpretazioni in film come ""The Night of the Hunter"" e ""The Crucible"", ed era anche conosciuta per le sue lotte personali con la depressione e l'abuso di sostanze."	"['Fran', 'ces', '▁Far', 'mer', '▁è', '▁dece', 'duta', '▁nel', '▁', '2', '0', '0', '4', '▁all', ""'"", 'età', '▁di', '▁', '5', '2', '▁anni', '.', '▁La', '▁causa', '▁del', '▁decesso', '▁è', '▁stata', '▁un', '▁suicidio', '▁mediante', '▁impi', 'cca', 'gione', '.', '▁Far', 'mer', '▁era', '▁nota', '▁per', '▁le', '▁sue', '▁interpretazioni', '▁in', '▁film', '▁come', '▁""', 'The', '▁Night', '▁of', '▁the', '▁Hunter', '""', '▁e', '▁""', 'The', '▁Cru', 'ci', 'ble', '"",', '▁ed', '▁era', '▁anche', '▁conosciuta', '▁per', '▁le', '▁sue', '▁lotte', '▁personali', '▁con', '▁la', '▁depressione', '▁e', '▁l', ""'"", 'abuso', '▁di', '▁sostanze', '.', '</s>']"	[165.0, 207.0, 214.0, 180.0, 199.0, 235.0, 173.0, 254.0, 360.0, -180.0, 218.0, 286.0, 192.0, 372.0, 87.0, 224.0, 246.0, 288.0, 137.0, 97.5, 226.0, 384.0, 77.0, 326.0, 268.0, 270.0, 318.0, 296.0, 187.0, 149.0, 252.0, 162.0, 170.0, 190.0, 358.0, 201.0, 222.0, 204.0, 235.0, 344.0, 340.0, 262.0, 170.0, 181.0, 198.0, 181.0, 184.0, 120.5, 115.0, 118.0, 187.0, 148.0, 388.0, 344.0, 300.0, 112.0, 126.0, 229.0, 186.0, 384.0, 332.0, 344.0, 177.0, 184.0, 344.0, 336.0, 232.0, 165.0, 292.0, 352.0, 217.0, 182.0, 388.0, 338.0, 134.0, 141.0, 328.0, 180.0, 358.0, 182.0]	https://it.wikipedia.org/wiki/Frances_Farmer	italia-answers.k100_t0.1.jsonl.gz
255	https://fr.wikipedia.org/wiki/Pl%C3%A9iotropie	Pléiotropie	Da quali parole deriva la parola Pleiotropia?	10	sapienzanlp/modello-italia-9b	IT	"La parola Pleiotropia deriva dalle parole greche ""pleio"" che significa ""molti"" e ""trophe"" che significa ""nutrimento""."	"['La', '▁parola', '▁Ple', 'io', 'tro', 'pia', '▁deriva', '▁dalle', '▁parole', '▁greche', '▁""', 'ple', 'io', '""', '▁che', '▁significa', '▁""', 'molti', '""', '▁e', '▁""', 'tro', 'phe', '""', '▁che', '▁significa', '▁""', 'nutri', 'mento', '"".', '</s>']"	[239.0, 284.0, 217.0, 191.0, 180.0, 155.0, 296.0, 324.0, 254.0, 208.0, 245.0, 127.0, 157.0, 274.0, 324.0, 320.0, 194.0, 127.0, 326.0, 248.0, 284.0, 153.0, 141.0, 278.0, 312.0, 302.0, 308.0, 111.5, 254.0, 356.0, 160.0]	https://it.wikipedia.org/wiki/Pleiotropia	italia-answers.k50_t0.2.jsonl.gz
271	https://sv.wikipedia.org/wiki/HMY_Britannia	HMY Britannia	Quanti anni di servizio si fece il panfilo HMY Britannia (1953)?	109	sapienzanlp/modello-italia-9b	IT	Il panfilo HMY Britannia (1953) fu costruito nel 1953 e servì per 13 anni.	['Il', '▁pan', 'filo', '▁H', 'MY', '▁Britan', 'nia', '▁(', '1', '9', '5', '3', ')', '▁fu', '▁costruito', '▁nel', '▁', '1', '9', '5', '3', '▁e', '▁ser', 'vì', '▁per', '▁', '1', '3', '▁anni', '.', '</s>']	[189.0, 193.0, 173.0, 208.0, 168.0, 166.0, 178.0, 200.0, 201.0, 182.0, 170.0, 164.0, 380.0, 174.0, 168.0, 294.0, 270.0, 356.0, 159.0, 166.0, 125.0, 386.0, 165.0, 183.0, 280.0, 278.0, 107.0, 161.0, 364.0, 366.0, 72.5]	https://it.wikipedia.org/wiki/HMY_Britannia_(1953)	italia-answers.k100_t0.1.jsonl.gz
273	https://fr.wikipedia.org/wiki/The_Leftovers	The Leftovers	Quale centro abitato è stato usato per rappresentare la cittadine di Jarden nella serie tv The Leftovers, Svaniti nel nulla?	110	Qwen/Qwen2-7B-Instruct	IT	"La serie televisiva ""The Leftovers"", Svaniti nel nulla, ha usato il centro abitato di Cicero, Illinois, per rappresentare la città di Jarden."	"['La', 'Ġserie', 'Ġtelevis', 'iva', 'Ġ""', 'The', 'ĠLeft', 'overs', '"",', 'ĠS', 'van', 'iti', 'Ġnel', 'Ġnulla', ',', 'Ġha', 'Ġus', 'ato', 'Ġil', 'Ġcentro', 'Ġab', 'it', 'ato', 'Ġdi', 'ĠCic', 'ero', ',', 'ĠIllinois', ',', 'Ġper', 'Ġrapp', 'resent', 'are', 'Ġla', 'ĠcittÃł', 'Ġdi', 'ĠJ', 'arden', '.', '<|im_end|>']"	[21.125, 19.625, 23.625, 32.75, 25.0, 26.0, 29.5, 28.75, 26.875, 19.0, 28.625, 26.75, 28.75, 28.25, 27.25, 20.5, 20.25, 33.75, 15.9375, 19.625, 26.875, 30.375, 37.0, 20.5, 13.625, 23.875, 25.375, 19.75, 27.625, 25.25, 22.75, 29.625, 35.5, 20.75, 19.375, 20.25, 19.125, 27.5, 26.125, 23.25]	https://it.wikipedia.org/wiki/The_Leftovers_-_Svaniti_nel_nulla	qwen2-answers.k100_t0.5.jsonl.gz
274	https://fr.wikipedia.org/wiki/FEAR_(jeu_vid%C3%A9o)	FEAR (jeu vidéo)	Nel capitolo 8 del videogioco F.E.A.R. il protagonista di chi ha una visione?	111	Qwen/Qwen2-7B-Instruct	IT	"Nel capitolo 8 del videogioco F.E.A.R., il protagonista Sam Fisher ha una visione. Questa visione gli mostra un futuro in cui un bambino, che si rivela essere Adam Jensen (il protagonista del gioco ""Deus Ex: Human Revolution"" e ""Deus Ex: Mankind Divided""), viene ucciso. Questa visione è un elemento chiave della trama del gioco e porta Sam Fisher a prendere decisioni importanti per cercare di evitare il tragico destino del bambino."	"['N', 'el', 'Ġcapit', 'olo', 'Ġ', '8', 'Ġdel', 'Ġvide', 'ogi', 'oco', 'ĠF', '.E', '.A', '.R', '.,', 'Ġil', 'Ġprotagon', 'ista', 'ĠSam', 'ĠFisher', 'Ġha', 'Ġuna', 'Ġvision', 'e', '.', 'ĠQuest', 'a', 'Ġvision', 'e', 'Ġgli', 'Ġmostra', 'Ġun', 'Ġfuturo', 'Ġin', 'Ġcui', 'Ġun', 'Ġbamb', 'ino', ',', 'Ġche', 'Ġsi', 'Ġriv', 'ela', 'Ġessere', 'ĠAdam', 'ĠJensen', 'Ġ(', 'il', 'Ġprotagon', 'ista', 'Ġdel', 'Ġgi', 'oco', 'Ġ""', 'De', 'us', 'ĠEx', ':', 'ĠHuman', 'ĠRevolution', '""', 'Ġe', 'Ġ""', 'De', 'us', 'ĠEx', ':', 'ĠM', 'ankind', 'ĠDiv', 'ided', '""),', 'Ġviene', 'Ġu', 'cc', 'iso', '.', 'ĠQuest', 'a', 'Ġvision', 'e', 'ĠÃ¨', 'Ġun', 'Ġelemento', 'Ġchi', 'ave', 'Ġdella', 'Ġtr', 'ama', 'Ġdel', 'Ġgi', 'oco', 'Ġe', 'Ġporta', 'ĠSam', 'ĠFisher', 'Ġa', 'Ġprend', 'ere', 'Ġdecision', 'i', 'Ġimportant', 'i', 'Ġper', 'Ġcerc', 'are', 'Ġdi', 'Ġev', 'it', 'are', 'Ġil', 'Ġtrag', 'ico', 'Ġdestino', 'Ġdel', 'Ġbamb', 'ino', '.', '<|im_end|>']"	[24.25, 31.25, 24.0, 28.875, 29.875, 27.75, 26.25, 23.75, 32.5, 28.625, 22.625, 28.5, 36.75, 34.0, 29.125, 18.5, 23.875, 32.25, 12.5625, 21.25, 22.0, 23.375, 22.25, 26.875, 19.25, 17.5, 25.25, 18.25, 27.125, 16.625, 18.125, 14.125, 16.375, 17.875, 23.5, 13.8125, 15.25, 30.375, 16.375, 15.0625, 17.5, 20.375, 25.25, 21.375, 12.0, 15.1875, 22.125, 16.875, 23.25, 35.75, 21.75, 17.75, 27.0, 12.6875, 19.875, 20.25, 33.0, 23.125, 21.875, 27.875, 24.125, 21.375, 22.625, 25.25, 29.875, 28.75, 25.375, 28.25, 26.375, 30.5, 31.0, 23.5, 16.875, 16.125, 26.5, 30.375, 20.875, 18.25, 21.125, 17.125, 27.25, 16.25, 16.75, 17.5, 21.375, 30.5, 18.0, 22.875, 26.875, 18.0, 20.625, 27.5, 22.625, 15.0625, 16.375, 20.25, 23.0, 16.75, 33.0, 17.5, 32.25, 16.625, 32.5, 19.0, 18.0, 32.5, 27.0, 19.25, 32.25, 30.0, 18.875, 17.25, 25.125, 18.5, 19.5, 23.125, 30.25, 23.625, 22.625]	https://it.wikipedia.org/wiki/F.E.A.R.	qwen2-answers.k100_t0.1.jsonl.gz
